rdb_modern_table	rdb_modern_col	writing_sp	nrt_staging_source	odse_source_col(s)	transform_note	status	fixture_proof
D_VAR_PAM	LAB_TESTING_OTHER_RESULT	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=LAB_TESTING_OTHER_RESULT)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	LAB_TESTING_OTHER_RESULT_VALUE	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=LAB_TESTING_OTHER_RESULT_VALUE)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	LAB_TESTING_OTHER_SPECIFY	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=LAB_TESTING_OTHER_SPECIFY)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	LESIONS_TOTAL	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=LESIONS_TOTAL)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	LESIONS_TOTAL_LT50	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=LESIONS_TOTAL_LT50)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	MACULES	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=MACULES)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	MACULES_NUMBER	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=MACULES_NUMBER)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	MEDICATION_NAME	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=MEDICATION_NAME)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	MEDICATION_NAME_OTHER	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=MEDICATION_NAME_OTHER)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	MEDICATION_START_DATE	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=MEDICATION_START_DATE)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	MEDICATION_STOP_DATE	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=MEDICATION_STOP_DATE)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	PAPULES	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=PAPULES)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	PAPULES_NUMBER	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=PAPULES_NUMBER)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	PATIENT_BIRTH_COUNTRY	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=PATIENT_BIRTH_COUNTRY)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt); PSL_CNTRY answers translated via nrt_srte_country_code.code_desc_txt (SP lines 178-194)	INFERRED	—
D_VAR_PAM	PCR_TEST_DATE	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=PCR_TEST_DATE)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	PCR_TEST_RESULT_OTHER	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=PCR_TEST_RESULT_OTHER)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	PCR_TEST_SOURCE_OTHER	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=PCR_TEST_SOURCE_OTHER)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	PREGNANT_TRIMESTER	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=PREGNANT_TRIMESTER)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	PREGNANT_WEEKS	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=PREGNANT_WEEKS)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	PREVIOUS_DIAGNOSIS_AGE	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=PREVIOUS_DIAGNOSIS_AGE)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	PREVIOUS_DIAGNOSIS_AGE_UNIT	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=PREVIOUS_DIAGNOSIS_AGE_UNIT)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	PREVIOUS_DIAGNOSIS_BY	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=PREVIOUS_DIAGNOSIS_BY)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	PREVIOUS_DIAGNOSIS_BY_OTHER	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=PREVIOUS_DIAGNOSIS_BY_OTHER)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	RASH_CRUST	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=RASH_CRUST)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	RASH_CRUSTED_DAYS	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=RASH_CRUSTED_DAYS)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	RASH_DURATION_DAYS	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=RASH_DURATION_DAYS)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	RASH_LOCATION_DERMATOME	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=RASH_LOCATION_DERMATOME)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	RASH_LOCATION_OTHER	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=RASH_LOCATION_OTHER)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	RASH_ONSET_DATE	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=RASH_ONSET_DATE)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	SCABS	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=SCABS)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	STRAIN_IDENTIFICATION_SENT	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=STRAIN_IDENTIFICATION_SENT)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	STRAIN_TYPE	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=STRAIN_TYPE)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	TRANSMISSION_SETTING_OTHER	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=TRANSMISSION_SETTING_OTHER)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_DATE_1	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_DATE_1)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_DATE_2	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_DATE_2)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_DATE_3	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_DATE_3)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_DATE_4	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_DATE_4)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_DATE_5	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_DATE_5)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_LOT_1	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_LOT_1)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_LOT_2	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_LOT_2)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_LOT_3	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_LOT_3)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_LOT_4	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_LOT_4)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_LOT_5	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_LOT_5)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_MANUFACTURER_1	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_MANUFACTURER_1)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_MANUFACTURER_2	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_MANUFACTURER_2)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_MANUFACTURER_3	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_MANUFACTURER_3)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_MANUFACTURER_4	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_MANUFACTURER_4)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_MANUFACTURER_5	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_MANUFACTURER_5)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_TYPE_1	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_TYPE_1)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_TYPE_2	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_TYPE_2)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_TYPE_3	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_TYPE_3)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_TYPE_4	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_TYPE_4)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VACCINE_TYPE_5	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VACCINE_TYPE_5)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VARICELLA_NO_2NDVACCINE_OTHER	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VARICELLA_NO_2NDVACCINE_OTHER)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VARICELLA_NO_2NDVACCINE_REASON	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VARICELLA_NO_2NDVACCINE_REASON)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VARICELLA_NO_VACCINE_OTHER	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VARICELLA_NO_VACCINE_OTHER)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VARICELLA_NO_VACCINE_REASON	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VARICELLA_NO_VACCINE_REASON)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VARICELLA_VACCINE_DOSES_NUMBER	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VARICELLA_VACCINE_DOSES_NUMBER)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VESICLES_NUMBER	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VESICLES_NUMBER)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
D_VAR_PAM	VESICULAR	sp_nrt_d_var_pam_postprocessing	nrt_page_case_answer.answer_txt (datamart_column_nm=VESICULAR)	nbs_odse.dbo.nbs_case_answer.answer_txt + nbs_question.datamart_column_nm (via sp_investigation_event JSON)	PIVOT MAX(answer_txt) FOR datamart_column_nm; fed by a VAR question the minimum-viable fixture did not author	INFERRED	—
F_TB_PAM	D_TB_PAM_KEY	sp_f_tb_pam_postprocessing	nrt_investigation.public_health_case_uid (INV_FORM_RVCT) -> D_TB_PAM.D_TB_PAM_KEY	nbs_odse.dbo.public_health_case (via sp_investigation_event JSON)	FK to D_TB_PAM (the RVCT PAM pivot) on TB_PAM_UID=CASE_UID (SP line 658)	VERIFIED	tb_investigation_full_chain.sql (coverage_tb_full_chain.md)
F_TB_PAM	PERSON_KEY	sp_f_tb_pam_postprocessing	nrt_investigation.patient_id -> D_PATIENT.PATIENT_KEY	nbs_odse.dbo.participation (SubjOfPHC) patient -> via sp_investigation_event JSON	Keystore join nrt_investigation.patient_id -> D_PATIENT.PATIENT_UID	VERIFIED	tb_investigation_full_chain.sql (coverage_tb_full_chain.md)
F_TB_PAM	INVESTIGATION_KEY	sp_f_tb_pam_postprocessing	nrt_investigation.public_health_case_uid -> INVESTIGATION.CASE_UID	nbs_odse.dbo.public_health_case.public_health_case_uid (via sp_investigation_event JSON)	FK to INVESTIGATION on CASE_UID (SP line 660)	VERIFIED	tb_investigation_full_chain.sql (coverage_tb_full_chain.md)
F_TB_PAM	ADD_DATE_KEY	sp_f_tb_pam_postprocessing	nrt_investigation.add_time -> RDB_DATE.DATE_KEY	nbs_odse.dbo.public_health_case.add_time (via sp_investigation_event JSON)	RDB_DATE lookup on CONVERT(date, add_time) (SP line 672)	VERIFIED	tb_investigation_full_chain.sql (coverage_tb_full_chain.md)
F_TB_PAM	LAST_CHG_DATE_KEY	sp_f_tb_pam_postprocessing	nrt_investigation.last_chg_time -> RDB_DATE.DATE_KEY	nbs_odse.dbo.public_health_case.last_chg_time (via sp_investigation_event JSON)	RDB_DATE lookup on CONVERT(date, last_chg_time) (SP line 674)	VERIFIED	tb_investigation_full_chain.sql (coverage_tb_full_chain.md)
F_TB_PAM	D_DISEASE_SITE_GROUP_KEY	sp_f_tb_pam_postprocessing	D_DISEASE_SITE.D_DISEASE_SITE_GROUP_KEY (page-answer-fed topic dim)	nbs_odse.dbo.nbs_case_answer.answer_txt (DISEASE_SITE multi-value answers, via sp_investigation_event JSON)	FK to TB topic-group dim keyed by TB_PAM_UID; group key set by sp_nrt_d_disease_site_postprocessing	VERIFIED	tb_investigation_full_chain.sql (coverage_tb_full_chain.md)
F_TB_PAM	D_ADDL_RISK_GROUP_KEY	sp_f_tb_pam_postprocessing	D_ADDL_RISK.D_ADDL_RISK_GROUP_KEY (page-answer-fed topic dim)	nbs_odse.dbo.nbs_case_answer.answer_txt (ADDL_RISK multi-value answers, via sp_investigation_event JSON)	FK to TB topic-group dim keyed by TB_PAM_UID; group key set by sp_nrt_d_addl_risk_postprocessing	VERIFIED	tb_investigation_full_chain.sql (coverage_tb_full_chain.md)
F_TB_PAM	D_GT_12_REAS_GROUP_KEY	sp_f_tb_pam_postprocessing	D_GT_12_REAS.D_GT_12_REAS_GROUP_KEY (page-answer-fed topic dim)	nbs_odse.dbo.nbs_case_answer.answer_txt (GT_12_REAS multi-value answers, via sp_investigation_event JSON)	FK to TB topic-group dim keyed by TB_PAM_UID; group key set by sp_nrt_d_gt_12_reas_postprocessing	VERIFIED	tb_investigation_full_chain.sql (coverage_tb_full_chain.md)
F_TB_PAM	D_HC_PROV_TY_3_GROUP_KEY	sp_f_tb_pam_postprocessing	D_HC_PROV_TY_3.D_HC_PROV_TY_3_GROUP_KEY (page-answer-fed topic dim)	nbs_odse.dbo.nbs_case_answer.answer_txt (HC_PROV_TY_3 multi-value answers, via sp_investigation_event JSON)	FK to TB topic-group dim keyed by TB_PAM_UID; group key set by sp_nrt_d_hc_prov_ty_3_postprocessing	VERIFIED	tb_investigation_full_chain.sql (coverage_tb_full_chain.md)
